Domain,Area,Element,Item,Year,Months,Value
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","103.48"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","103.89"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","114.39"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","154.17"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","193.94"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1991","Annual value","65.7"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1992","Annual value","65.77"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","71.67"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","80.86"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","82.67"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","83.23"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","84.54"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","88.64"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","86.11"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","85.54"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","95.85"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","89.36"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","89.67"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","96.23"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","94.67"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","92.54"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","110.44"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","118.54"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","91.07"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2010","Annual value","92.37"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2011","Annual value","96.46"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2012","Annual value","94.98"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2013","Annual value","105.68"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2014","Annual value","111.14"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2015","Annual value","95.16"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2016","Annual value","93.7"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2017","Annual value","99.59"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2018","Annual value","96.89"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2019","Annual value","97.85"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2020","Annual value","100.01"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2021","Annual value","103.26"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2022","Annual value","106.5"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","1991","Annual value","59.58"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","1992","Annual value","26.07"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","1993","Annual value","33.44"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","1994","Annual value","41.17"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","1995","Annual value","41.32"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","1996","Annual value","38.27"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","1997","Annual value","41.42"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","1998","Annual value","39.13"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","1999","Annual value","41.09"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2000","Annual value","44.76"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2001","Annual value","49.48"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2002","Annual value","39.26"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2003","Annual value","44.93"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2004","Annual value","49.55"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2005","Annual value","45.35"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2006","Annual value","44.86"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2007","Annual value","51.39"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2008","Annual value","57.31"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2009","Annual value","64.77"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2010","Annual value","68.61"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2011","Annual value","70.56"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2012","Annual value","92.65"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2013","Annual value","93.15"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2014","Annual value","103.63"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2015","Annual value","100"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2016","Annual value","96.37"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2017","Annual value","95.53"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2018","Annual value","100.67"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2019","Annual value","99.81"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2020","Annual value","101.7"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2021","Annual value","101.7"
"Producer Prices","Spain","Producer Price Index (2014-2016 = 100)","Soya beans","2022","Annual value","101.93"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","1991","Annual value","15.08"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","1992","Annual value","19.79"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","1993","Annual value","19.2"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","1994","Annual value","19.6"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","1995","Annual value","25.07"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","1996","Annual value","28.32"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","1997","Annual value","36.99"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","1998","Annual value","37.94"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","1999","Annual value","38.23"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2000","Annual value","39.77"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2001","Annual value","39.44"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2002","Annual value","48.76"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2003","Annual value","52.61"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2004","Annual value","57.27"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2005","Annual value","55.41"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2006","Annual value","54.25"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2007","Annual value","66.53"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2008","Annual value","98.89"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2009","Annual value","95.47"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2010","Annual value","93.27"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2011","Annual value","104.82"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2012","Annual value","94.91"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2013","Annual value","84.76"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2014","Annual value","92.31"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2015","Annual value","97.42"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2016","Annual value","110.27"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2017","Annual value","125.43"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2018","Annual value","120.41"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2019","Annual value","127.95"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2020","Annual value","166.9"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2021","Annual value","207.63"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Maize (corn)","2022","Annual value","248.37"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1991","Annual value","13.9"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1992","Annual value","15.95"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1993","Annual value","17.04"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1994","Annual value","18.74"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1995","Annual value","20.45"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1996","Annual value","23.85"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1997","Annual value","27.26"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1998","Annual value","27.26"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","1999","Annual value","27.26"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2000","Annual value","28.97"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2001","Annual value","30.67"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2002","Annual value","32.37"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2003","Annual value","35.78"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2004","Annual value","39.19"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2005","Annual value","44.3"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2006","Annual value","49.41"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2007","Annual value","44.3"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2008","Annual value","56.42"
"Producer Prices","Sri Lanka","Producer Price Index (2014-2016 = 100)","Raw milk of cattle","2009","Annual value","60.5"
