ID,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Data Source,Spatial Scale,Metric,Unit,Technology Name,Country Code,2022
Geothermal Energy_Installed electricity capacity_AR,Argentina,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,AR,
Geothermal Energy_Installed electricity capacity_AU,Australia,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,0.31,0.31,0.31,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,AU,
Geothermal Energy_Installed electricity capacity_AT,Austria,,,2.0,2.0,2.0,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.924,0.915,0.915,0.915,0.915,0.915,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,AT,
Geothermal Energy_Installed electricity capacity_CL,Chile,,,,,,,,,,,,,,,,,,24.0,48.0,39.7,39.7,39.7,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,CL,
Geothermal Energy_Installed electricity capacity_CN,China,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,24.75,24.75,24.05,26.15,26.15,25.95,25.95,25.75,25.75,25.75,25.75,,,,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,CN,
Geothermal Energy_Installed electricity capacity_TW,Chinese Taipei,,,,,,,,,,,,,,,,,,,0.03,0.3,0.3,4.5,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,TW,
Geothermal Energy_Installed electricity capacity_CR,Costa Rica,145.0,145.0,144.7,162.7,165.7,165.7,165.7,165.7,165.7,165.7,165.7,217.5,217.5,217.5,217.5,217.36,206.86,206.86,206.86,261.86,261.86,261.86,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,CR,
Geothermal Energy_Installed electricity capacity_HR,Croatia,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,HR,
Geothermal Energy_Installed electricity capacity_SV,El Salvador,161.2,161.2,161.2,161.2,151.2,151.2,151.2,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,204.4,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,SV,
Geothermal Energy_Installed electricity capacity_ET,Ethiopia,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,ET,
Geothermal Energy_Installed electricity capacity_FR,France,,,,,,,,,,,,14.9,13.5,15.0,15.0,14.75,16.15,16.15,16.15,16.15,16.15,16.15,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,FR,
Geothermal Energy_Installed electricity capacity_DE,Germany,,,,,0.2,0.2,0.2,3.0,3.0,6.0,7.0,6.0,16.0,26.0,29.0,29.0,33.0,32.0,35.0,40.0,40.0,40.0,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,DE,
Geothermal Energy_Installed electricity capacity_GP,Guadeloupe,4.0,4.0,4.0,4.0,4.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,11.5,14.5,14.5,15.0,15.0,15.0,15.0,15.0,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,GP,
Geothermal Energy_Installed electricity capacity_GT,Guatemala,29.0,29.0,29.0,29.0,29.0,29.0,54.2,54.2,54.2,54.2,54.2,54.2,54.2,49.2,49.2,49.2,49.2,49.2,49.2,52.0,49.2,49.2,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,GT,
Geothermal Energy_Installed electricity capacity_HN,Honduras,,,,,,,,,,,,,,,,,,35.0,35.0,35.0,39.0,39.0,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,HN,
Geothermal Energy_Installed electricity capacity_HU,Hungary,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,HU,
Geothermal Energy_Installed electricity capacity_IS,Iceland,172.0,202.0,202.0,202.0,202.0,232.0,422.0,485.0,575.0,575.0,575.0,665.0,665.0,665.0,665.0,665.0,665.0,709.958,755.558,755.558,756.158,756.158,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,IS,
Geothermal Energy_Installed electricity capacity_ID,Indonesia,525.0,785.0,785.0,805.0,820.0,850.0,850.0,980.0,1052.0,1189.0,1189.0,1226.0,1336.0,1343.5,1403.5,1438.3,1533.3,1808.3,1948.3,2130.7,2130.7,2276.9,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,ID,
Geothermal Energy_Installed electricity capacity_IT,Italy,590.0,573.0,666.0,707.0,642.0,671.0,671.0,671.0,671.0,695.0,728.0,728.0,728.0,729.0,768.0,768.0,767.0,767.19,767.19,767.19,771.79,801.79,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,IT,
Geothermal Energy_Installed electricity capacity_JP,Japan,533.0,533.0,533.0,535.0,535.0,535.0,532.0,532.0,532.0,535.0,537.0,537.0,512.0,512.0,508.0,516.0,526.0,476.0,473.0,481.0,481.0,481.0,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,JP,
Geothermal Energy_Installed electricity capacity_KE,Kenya,58.0,58.0,58.0,58.0,128.0,128.0,128.0,128.0,128.0,163.0,198.0,198.0,205.5,205.5,366.1,618.9,652.9,672.9,683.8,683.8,863.0,863.0,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,KE,
Geothermal Energy_Installed electricity capacity_MX,Mexico,855.0,838.0,843.0,960.0,960.0,960.0,960.0,960.0,963.0,965.0,965.0,887.0,824.0,823.0,813.0,906.0,926.0,925.7,950.6,950.6,951.0,976.0,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,MX,
Geothermal Energy_Installed electricity capacity_NZ,New Zealand,418.0,417.0,372.0,376.0,376.0,432.0,432.0,450.0,571.0,611.0,726.0,726.0,726.0,798.0,924.0,941.0,941.0,941.0,965.0,965.0,984.0,984.0,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,NZ,
Geothermal Energy_Installed electricity capacity_NI,Nicaragua,21.0,26.0,77.5,77.5,77.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,164.5,154.5,154.5,154.5,154.5,154.5,154.5,153.24,153.24,153.24,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,NI,
Geothermal Energy_Installed electricity capacity_PH,Philippines,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1846.7,1916.1,1916.1,1916.1,1916.1,1928.1,1928.1,1928.1,1928.1,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,PH,
Geothermal Energy_Installed electricity capacity_PT,Portugal,14.0,14.0,14.0,14.0,14.0,14.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.1,29.1,29.1,29.1,29.1,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,PT,
Geothermal Energy_Installed electricity capacity_RO,Romania,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,RO,
Geothermal Energy_Installed electricity capacity_RU,Russian Federation,23.0,21.0,70.0,70.0,56.0,79.0,87.0,90.0,80.0,81.0,81.0,81.0,81.0,79.0,78.0,78.0,78.0,74.0,74.0,81.4,81.4,81.4,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,RU,
Geothermal Energy_Installed electricity capacity_TH,Thailand,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,TH,
Geothermal Energy_Installed electricity capacity_TR,Türkiye,18.0,18.0,18.0,15.0,15.0,15.0,23.0,23.0,30.0,77.0,94.0,114.0,162.0,311.0,405.0,624.0,821.0,1063.7,1282.518,1514.688,1613.188,1676.188,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,TR,
Geothermal Energy_Installed electricity capacity_US,United States of America,2793.0,2216.0,2252.0,2133.0,2152.0,2285.0,2274.0,2214.0,2229.0,2382.0,2405.0,2409.0,2592.0,2607.0,2514.0,2542.0,2517.0,2483.0,2444.0,2555.0,2586.8,3889.4,IRENASTAT,National,Installed electricity capacity,MW,Geothermal Energy,US,
