ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
ROTAC Vaccine_Share of Population_BW,Botswana,ROTAC Vaccine,0.85,0.85,0.86,0.87,0.85,0.88,0.92,0.95,0.85,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BW
ROTAC Vaccine_Share of Population_BR,Brazil,ROTAC Vaccine,0.69,0.76,0.83,0.8,0.7,0.88,0.94,0.92,0.93,0.86,0.87,0.83,0.86,0.81,0.8,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BR
ROTAC Vaccine_Share of Population_BG,Bulgaria,ROTAC Vaccine,0.45,0.45,0.39,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BG
ROTAC Vaccine_Share of Population_BF,Burkina Faso,ROTAC Vaccine,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BF
ROTAC Vaccine_Share of Population_BI,Burundi,ROTAC Vaccine,0.94,0.96,0.95,0.92,0.93,0.96,0.96,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BI
ROTAC Vaccine_Share of Population_CM,Cameroon,ROTAC Vaccine,0.65,0.67,0.65,0.65,0.7,0.68,0.61,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,CM
ROTAC Vaccine_Share of Population_CA,Canada,ROTAC Vaccine,0.84,0.84,0.84,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,CA
ROTAC Vaccine_Share of Population_CO,Colombia,ROTAC Vaccine,0.86,0.87,0.95,0.92,0.9,0.9,0.91,0.89,0.87,0.87,0.78,0.74,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,CO
ROTAC Vaccine_Share of Population_CG,Congo,ROTAC Vaccine,0.23,0.6,0.71,0.72,0.64,0.64,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,CG
ROTAC Vaccine_Share of Population_CR,Costa Rica,ROTAC Vaccine,0.91,0.97,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,CR
ROTAC Vaccine_Share of Population_CI,Cote d'Ivoire,ROTAC Vaccine,0.58,0.65,0.6,0.51,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,CI
ROTAC Vaccine_Share of Population_CD,Democratic Republic of the Congo,ROTAC Vaccine,0.52,0.27,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,CD
ROTAC Vaccine_Share of Population_DJ,Djibouti,ROTAC Vaccine,0.66,0.72,0.88,0.87,0.8,0.72,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,DJ
ROTAC Vaccine_Share of Population_DO,Dominican Republic,ROTAC Vaccine,0.8,0.77,0.8,0.81,0.82,0.75,0.83,0.86,0.69,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,DO
ROTAC Vaccine_Share of Population_EC,Ecuador,ROTAC Vaccine,0.6,0.75,0.85,0.85,0.84,0.8,0.78,0.81,0.83,0.87,0.9,0.94,0.97,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,EC
ROTAC Vaccine_Share of Population_SV,El Salvador,ROTAC Vaccine,0.78,0.75,0.82,0.82,0.84,0.93,0.93,0.96,0.92,0.93,0.9,0.9,0.62,0.83,0.78,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SV
ROTAC Vaccine_Share of Population_ER,Eritrea,ROTAC Vaccine,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ER
ROTAC Vaccine_Share of Population_EE,Estonia,ROTAC Vaccine,0.8,0.82,0.81,0.85,0.87,0.85,0.64,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,EE
ROTAC Vaccine_Share of Population_SZ,Eswatini,ROTAC Vaccine,0.85,0.63,0.87,0.9,0.86,0.95,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SZ
ROTAC Vaccine_Share of Population_ET,Ethiopia,ROTAC Vaccine,0.65,0.7,0.68,0.66,0.67,0.63,0.6,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ET
ROTAC Vaccine_Share of Population_FJ,Fiji,ROTAC Vaccine,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,FJ
ROTAC Vaccine_Share of Population_FI,Finland,ROTAC Vaccine,0.8,0.82,0.83,0.82,0.8,0.84,0.91,0.92,0.93,0.93,0.93,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,FI
ROTAC Vaccine_Share of Population_GM,Gambia,ROTAC Vaccine,0.79,0.85,0.9,0.93,0.93,0.95,0.97,0.92,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,GM
ROTAC Vaccine_Share of Population_GE,Georgia,ROTAC Vaccine,0.76,0.75,0.81,0.79,0.76,0.75,0.72,0.69,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,GE
ROTAC Vaccine_Share of Population_DE,Germany,ROTAC Vaccine,0.68,0.65,0.65,0.67,0.68,0.67,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,DE
ROTAC Vaccine_Share of Population_GH,Ghana,ROTAC Vaccine,0.96,0.89,0.93,0.94,0.97,0.94,0.88,0.98,0.87,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,GH
ROTAC Vaccine_Share of Population_GR,Greece,ROTAC Vaccine,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,GR
ROTAC Vaccine_Share of Population_GT,Guatemala,ROTAC Vaccine,0.64,0.85,0.86,0.87,0.88,0.84,0.75,0.73,0.81,0.81,0.71,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,GT
ROTAC Vaccine_Share of Population_GW,Guinea-Bissau,ROTAC Vaccine,0.72,0.79,0.81,0.85,0.82,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,GW
ROTAC Vaccine_Share of Population_GY,Guyana,ROTAC Vaccine,0.93,0.97,0.99,0.91,0.97,0.96,0.96,0.95,0.94,0.91,0.77,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,GY
ROTAC Vaccine_Share of Population_HT,Haiti,ROTAC Vaccine,0.48,0.48,0.48,0.58,0.58,0.58,0.58,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,HT
ROTAC Vaccine_Share of Population_HN,Honduras,ROTAC Vaccine,0.8,0.83,0.89,0.92,0.91,0.96,0.99,0.99,0.98,0.98,0.97,0.97,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,HN
ROTAC Vaccine_Share of Population_IN,India,ROTAC Vaccine,0.83,0.82,0.53,0.35,0.13,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,IN
ROTAC Vaccine_Share of Population_IQ,Iraq,ROTAC Vaccine,0.41,0.42,0.05,0.6,0.63,0.52,0.43,0.3,0.52,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,IQ
ROTAC Vaccine_Share of Population_IE,Ireland,ROTAC Vaccine,0.91,0.89,0.89,0.89,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,IE
ROTAC Vaccine_Share of Population_IL,Israel,ROTAC Vaccine,0.8,0.79,0.8,0.81,0.81,0.81,0.8,0.81,0.8,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,IL
ROTAC Vaccine_Share of Population_IT,Italy,ROTAC Vaccine,0.63,0.63,0.61,0.19,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,IT
ROTAC Vaccine_Share of Population_JO,Jordan,ROTAC Vaccine,0.75,0.75,0.86,0.93,0.96,0.97,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,JO
ROTAC Vaccine_Share of Population_KE,Kenya,ROTAC Vaccine,0.91,0.89,0.91,0.92,0.67,0.74,0.66,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,KE
ROTAC Vaccine_Share of Population_KI,Kiribati,ROTAC Vaccine,0.8,0.89,0.99,0.97,0.91,0.79,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,KI
ROTAC Vaccine_Share of Population_KW,Kuwait,ROTAC Vaccine,0.75,0.73,0.71,0.69,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,KW
ROTAC Vaccine_Share of Population_KG,Kyrgyzstan,ROTAC Vaccine,0.9,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,KG
ROTAC Vaccine_Share of Population_LV,Latvia,ROTAC Vaccine,0.84,0.86,0.85,0.79,0.78,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LV
ROTAC Vaccine_Share of Population_LS,Lesotho,ROTAC Vaccine,0.74,0.87,0.87,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LS
ROTAC Vaccine_Share of Population_LR,Liberia,ROTAC Vaccine,0.68,0.65,0.64,0.77,0.71,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LR
ROTAC Vaccine_Share of Population_LY,Libya,ROTAC Vaccine,0.73,0.73,0.73,0.73,0.96,0.97,0.93,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LY
ROTAC Vaccine_Share of Population_LT,Lithuania,ROTAC Vaccine,0.48,0.48,0.45,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LT
ROTAC Vaccine_Share of Population_LU,Luxembourg,ROTAC Vaccine,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.87,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,LU
ROTAC Vaccine_Share of Population_MG,Madagascar,ROTAC Vaccine,0.48,0.6,0.62,0.59,0.6,0.63,0.54,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MG
ROTAC Vaccine_Share of Population_MW,Malawi,ROTAC Vaccine,0.92,0.91,0.92,0.9,0.85,0.81,0.84,0.83,0.81,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MW
ROTAC Vaccine_Share of Population_ML,Mali,ROTAC Vaccine,0.7,0.68,0.63,0.63,0.63,0.62,0.35,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ML
ROTAC Vaccine_Share of Population_MH,Marshall Islands,ROTAC Vaccine,0.53,0.57,0.6,0.42,0.46,0.38,0.41,0.44,0.52,0.6,0.43,0.25,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MH
ROTAC Vaccine_Share of Population_MR,Mauritania,ROTAC Vaccine,0.53,0.71,0.75,0.74,0.74,0.74,0.56,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MR
ROTAC Vaccine_Share of Population_MU,Mauritius,ROTAC Vaccine,0.86,0.92,0.96,0.95,0.9,0.92,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MU
ROTAC Vaccine_Share of Population_MX,Mexico,ROTAC Vaccine,0.77,0.69,0.71,0.77,0.7,0.72,0.81,0.85,0.81,0.99,0.98,0.9,0.93,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MX
ROTAC Vaccine_Share of Population_FM,Micronesia (Federated States of),ROTAC Vaccine,0.42,0.4,0.36,0.52,0.35,0.35,0.46,0.4,0.33,0.45,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,FM
ROTAC Vaccine_Share of Population_MA,Morocco,ROTAC Vaccine,0.98,0.98,0.98,0.99,0.99,0.99,0.9,0.9,0.9,0.88,0.8,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MA
ROTAC Vaccine_Share of Population_MZ,Mozambique,ROTAC Vaccine,0.73,0.79,0.88,0.8,0.8,0.7,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MZ
ROTAC Vaccine_Share of Population_MM,Myanmar,ROTAC Vaccine,0.33,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MM
ROTAC Vaccine_Share of Population_NA,Namibia,ROTAC Vaccine,0.9,0.9,0.9,0.92,0.86,0.86,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NA
ROTAC Vaccine_Share of Population_NR,Nauru,ROTAC Vaccine,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NR
ROTAC Vaccine_Share of Population_NP,Nepal,ROTAC Vaccine,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NP
ROTAC Vaccine_Share of Population_NZ,New Zealand,ROTAC Vaccine,0.9,0.88,0.86,0.86,0.89,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NZ
ROTAC Vaccine_Share of Population_NI,Nicaragua,ROTAC Vaccine,0.87,0.92,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.94,0.89,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NI
ROTAC Vaccine_Share of Population_NE,Niger,ROTAC Vaccine,0.85,0.83,0.81,0.79,0.85,0.8,0.47,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NE
ROTAC Vaccine_Share of Population_NU,Niue,ROTAC Vaccine,0.99,0.99,0.99,0.99,0.99,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NU
ROTAC Vaccine_Share of Population_NO,Norway,ROTAC Vaccine,0.96,0.95,0.95,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,NO
ROTAC Vaccine_Share of Population_PK,Pakistan,ROTAC Vaccine,0.87,0.84,0.86,0.58,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PK
ROTAC Vaccine_Share of Population_PW,Palau,ROTAC Vaccine,0.82,0.82,0.92,0.93,0.95,0.98,0.97,0.99,0.99,0.89,0.89,0.76,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PW
ROTAC Vaccine_Share of Population_PA,Panama,ROTAC Vaccine,0.86,0.86,0.94,0.95,0.94,0.92,0.87,0.87,0.87,0.92,0.95,0.89,0.78,0.74,0.66,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PA
ROTAC Vaccine_Share of Population_PY,Paraguay,ROTAC Vaccine,0.68,0.8,0.86,0.91,0.93,0.91,0.91,0.9,0.86,0.87,0.85,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PY
ROTAC Vaccine_Share of Population_PE,Peru,ROTAC Vaccine,0.82,0.76,0.9,0.85,0.85,0.87,0.87,0.86,0.86,0.91,0.84,0.75,0.41,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PE
ROTAC Vaccine_Share of Population_PH,Philippines,ROTAC Vaccine,,,,,,,0.02,0.01,0.28,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PH
ROTAC Vaccine_Share of Population_QA,Qatar,ROTAC Vaccine,0.98,0.86,0.98,0.95,0.93,0.99,0.92,0.9,0.97,0.9,0.93,0.55,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,QA
ROTAC Vaccine_Share of Population_MD,Republic of Moldova,ROTAC Vaccine,0.6,0.56,0.66,0.67,0.66,0.7,0.62,0.62,0.65,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MD
ROTAC Vaccine_Share of Population_MK,Republic of North Macedonia,ROTAC Vaccine,0.65,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,MK
ROTAC Vaccine_Share of Population_RW,Rwanda,ROTAC Vaccine,0.89,0.91,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,RW
ROTAC Vaccine_Share of Population_WS,Samoa,ROTAC Vaccine,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,WS
ROTAC Vaccine_Share of Population_ST,Sao Tome and Principe,ROTAC Vaccine,0.78,0.87,0.95,0.95,0.95,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ST
ROTAC Vaccine_Share of Population_SA,Saudi Arabia,ROTAC Vaccine,0.97,0.96,0.95,0.97,0.97,0.95,0.95,0.94,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SA
ROTAC Vaccine_Share of Population_SN,Senegal,ROTAC Vaccine,0.84,0.92,0.94,0.94,0.94,0.93,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SN
ROTAC Vaccine_Share of Population_SC,Seychelles,ROTAC Vaccine,0.98,0.98,0.99,0.99,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SC
ROTAC Vaccine_Share of Population_SL,Sierra Leone,ROTAC Vaccine,0.75,0.9,0.92,0.92,0.92,0.95,0.85,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SL
ROTAC Vaccine_Share of Population_SB,Solomon Islands,ROTAC Vaccine,0.75,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SB
ROTAC Vaccine_Share of Population_ZA,South Africa,ROTAC Vaccine,0.85,0.83,0.83,0.8,0.81,0.83,0.85,0.85,0.77,0.74,0.67,0.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ZA
ROTAC Vaccine_Share of Population_ES,Spain,ROTAC Vaccine,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ES
ROTAC Vaccine_Share of Population_PS,State of Palestine,ROTAC Vaccine,0.87,0.99,0.99,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,PS
ROTAC Vaccine_Share of Population_SD,Sudan,ROTAC Vaccine,0.84,0.92,0.94,0.94,0.95,0.9,0.84,0.86,0.8,0.75,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SD
ROTAC Vaccine_Share of Population_SE,Sweden,ROTAC Vaccine,0.84,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,SE
ROTAC Vaccine_Share of Population_TJ,Tajikistan,ROTAC Vaccine,0.97,0.95,0.97,0.96,0.97,0.96,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TJ
ROTAC Vaccine_Share of Population_TH,Thailand,ROTAC Vaccine,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TH
ROTAC Vaccine_Share of Population_TL,Timor-Leste,ROTAC Vaccine,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TL
ROTAC Vaccine_Share of Population_TG,Togo,ROTAC Vaccine,0.8,0.78,0.8,0.79,0.8,0.8,0.78,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TG
ROTAC Vaccine_Share of Population_TM,Turkmenistan,ROTAC Vaccine,0.97,0.95,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TM
ROTAC Vaccine_Share of Population_TV,Tuvalu,ROTAC Vaccine,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TV
ROTAC Vaccine_Share of Population_UG,Uganda,ROTAC Vaccine,0.87,0.88,0.87,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,UG
ROTAC Vaccine_Share of Population_AE,United Arab Emirates,ROTAC Vaccine,0.91,0.86,0.92,0.99,0.9,0.92,0.87,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AE
ROTAC Vaccine_Share of Population_GB,United Kingdom,ROTAC Vaccine,0.91,0.91,0.9,0.91,0.9,0.9,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,GB
ROTAC Vaccine_Share of Population_TZ,United Republic of Tanzania,ROTAC Vaccine,0.77,0.82,0.85,0.85,0.87,0.89,0.95,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,TZ
ROTAC Vaccine_Share of Population_US,United States,ROTAC Vaccine,0.75,0.75,0.74,0.73,0.74,0.73,0.72,0.72,0.73,0.69,0.67,0.59,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,US
ROTAC Vaccine_Share of Population_UZ,Uzbekistan,ROTAC Vaccine,0.8,0.9,0.48,0.84,0.99,0.99,0.95,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,UZ
ROTAC Vaccine_Share of Population_VU,Vanuatu,ROTAC Vaccine,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,VU
ROTAC Vaccine_Share of Population_VE,Venezuela (Bolivarian Republic of),ROTAC Vaccine,0.0,0.0,0.0,0.0,0.18,0.47,0.84,0.76,0.77,0.76,0.66,0.49,0.54,0.5,0.29,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,VE
ROTAC Vaccine_Share of Population_YE,Yemen,ROTAC Vaccine,0.73,0.73,0.73,0.64,0.68,0.59,0.52,0.57,0.56,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,YE
ROTAC Vaccine_Share of Population_ZM,Zambia,ROTAC Vaccine,0.87,0.87,0.9,0.91,0.96,0.9,0.82,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ZM
ROTAC Vaccine_Share of Population_ZW,Zimbabwe,ROTAC Vaccine,0.88,0.88,0.92,0.9,0.91,0.91,0.87,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,ZW
YFV Vaccine_Share of Population_AO,Angola,YFV Vaccine,0.31,0.3,0.45,0.45,0.28,0.24,0.43,0.48,0.21,0.36,0.38,0.16,0.17,0.39,0.51,0.22,0.23,0.39,0.31,0.25,0.25,0.29,0.32,0.24,0.16,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AO
YFV Vaccine_Share of Population_AR,Argentina,YFV Vaccine,0.06,0.08,0.08,0.07,0.06,0.06,0.05,0.07,0.07,0.08,0.12,0.14,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,AR
YFV Vaccine_Share of Population_BJ,Benin,YFV Vaccine,0.71,0.67,0.71,0.71,0.7,0.64,0.63,0.63,0.7,0.69,0.69,0.68,0.72,0.66,0.7,0.67,0.61,0.65,0.65,0.27,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BJ
YFV Vaccine_Share of Population_BO,Bolivia (Plurinational State of),YFV Vaccine,0.71,0.72,0.77,0.84,0.82,0.89,0.88,0.73,0.83,0.9,0.92,0.74,0.72,0.88,0.93,0.87,0.84,0.23,,,,,,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BO
YFV Vaccine_Share of Population_BR,Brazil,YFV Vaccine,0.58,0.57,0.6,0.58,0.55,0.43,0.46,0.47,0.45,0.42,0.37,0.34,0.34,0.35,0.36,0.34,0.34,0.31,0.34,0.2,0.39,0.37,0.38,0.38,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BR
YFV Vaccine_Share of Population_BF,Burkina Faso,YFV Vaccine,0.85,0.85,0.85,0.85,0.47,0.49,0.88,0.88,0.88,0.87,0.82,0.82,0.93,0.91,0.89,0.88,0.84,0.71,0.6,0.45,0.36,0.4,0.17,,,,,,,,,,,,,,,,,,,,%,Share of Population,UNICEF,National,BF
